115,146,105
115,146,105
116,146,105
116,146,105
114,146,106
114,145,108
114,145,108
112,146,107
111,146,107
111,146,107
111,146,107
111,146,107
111,146,107
111,146,107
111,146,107
111,146,107
112,146,108
114,145,108
114,145,108
115,147,105
116,149,103
116,149,103
116,149,103
119,154,99
121,155,95
121,155,95
122,156,94
121,158,91
122,159,90
122,159,90
120,159,91
121,157,93
121,157,93
121,157,93
119,157,92
119,157,92
119,157,92
119,157,91
119,157,90
120,156,89
120,156,89
120,156,88
119,155,87
120,154,86
120,154,86
119,154,86
120,154,87
120,154,88
120,154,88
120,154,88
120,154,89
120,154,89
121,154,89
120,155,91
121,154,93
121,154,93
121,154,93
122,153,92
123,154,92
123,154,92
123,153,92
122,153,92
122,153,92
122,153,92
122,153,92
122,153,92
122,153,92
122,153,92
122,153,92
122,153,92
122,153,92
122,153,92
122,153,92
122,153,92
122,153,92
121,152,93
120,153,92
120,153,92
120,153,92
119,154,92
119,154,92
118,153,92
118,153,92
118,153,92
118,153,92
118,153,92
118,153,92
119,154,92
119,154,92
119,154,92
119,154,91
119,155,90
120,155,90
120,155,90
120,155,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
121,157,90
121,157,90
120,156,90
120,156,90
119,157,90
119,156,90
119,156,91
119,156,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,92
118,155,92
126,157,93
126,157,93
126,157,93
125,157,92
125,157,92
125,157,92
125,156,93
125,156,93
125,157,93
124,156,93
124,156,93
124,156,93
124,156,93
124,156,93
124,156,93
124,156,93
124,156,93
124,156,92
124,156,92
124,156,92
124,156,92
125,156,92
126,156,90
126,156,90
126,156,90
127,155,90
126,156,89
126,156,89
126,156,89
126,156,89
126,156,89
126,156,89
126,156,89
128,156,89
129,156,89
129,155,89
130,156,89
130,156,90
130,156,89
131,155,90
130,155,91
128,155,91
128,155,91
128,155,91
128,155,91
129,155,91
129,155,91
130,155,91
130,156,91
130,157,91
130,157,91
130,157,91
130,157,92
131,158,92
131,158,92
130,157,92
129,158,91
129,158,91
129,158,91
128,157,92
127,158,92
127,158,92
127,158,92
127,158,92
127,158,92
127,158,92
128,157,92
129,157,93
130,157,92
130,157,93
130,157,93
132,157,94
132,157,94
132,157,93
133,156,93
133,156,94
133,156,94
134,157,93
135,156,92
135,156,92
135,156,92
135,156,92
135,155,93
135,155,93
135,155,93
135,155,93
135,154,93
135,154,93
135,154,93
135,154,93
135,154,93
135,154,93
135,154,93
134,154,92
134,154,92
134,154,92
134,154,92
134,153,92
134,153,92
133,153,92
132,153,91
131,153,91
131,153,91
131,153,91
130,153,91
130,153,90
128,153,90
127,153,90
125,154,91
125,154,91
123,153,92
124,155,92
125,157,93
125,158,93
125,158,93
124,158,94
124,158,95
124,158,95
123,158,96
123,156,98
122,154,100
122,154,100
122,153,100
121,152,101
121,152,102
121,152,102
120,151,102
121,150,102
121,150,102
121,150,102
120,149,103
120,149,103
120,149,103
120,149,103
120,149,103
120,149,103
120,149,103
120,148,103
119,148,104
119,147,104
119,147,104
119,147,104
118,146,105
118,146,106
118,146,106
117,146,106
117,146,107
117,146,107
115,145,107
113,145,107
111,145,106
111,145,106
111,145,106
111,145,106
111,146,107
111,146,107
112,146,107
114,145,108
114,145,109
114,145,109
116,147,106
118,149,104
118,149,104
118,150,104
121,153,98
123,155,94
123,155,94
123,156,93
124,157,91
123,159,90
123,159,90
124,157,91
122,157,93
122,157,93
122,157,93
122,156,93
121,157,92
121,157,92
121,157,92
120,156,90
120,156,89
120,156,89
120,156,89
120,155,87
120,154,86
120,154,86
120,154,87
120,154,88
121,154,88
121,154,88
121,154,88
122,154,89
122,154,89
122,155,90
122,155,91
122,154,92
122,154,92
122,154,92
123,154,93
123,153,93
123,153,93
123,153,93
123,152,93
123,152,93
123,152,93
123,152,93
123,152,93
123,152,93
123,152,93
123,152,93
123,152,93
123,152,93
123,152,93
123,152,93
123,152,93
123,152,93
123,153,92
121,154,91
121,154,91
121,154,91
120,153,92
119,154,92
119,154,92
118,153,92
118,153,92
118,153,92
118,153,92
118,153,92
119,154,92
119,154,92
119,154,92
119,155,90
120,155,90
120,155,90
120,155,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
121,157,90
121,157,90
120,156,90
120,156,90
119,157,90
119,156,90
119,156,91
119,156,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,92
127,158,91
127,158,91
127,158,91
127,158,91
127,158,91
127,158,91
127,157,93
126,157,93
126,157,93
125,156,93
125,156,93
125,156,93
125,156,93
125,156,93
125,156,93
125,156,93
125,156,93
125,156,93
126,156,92
126,156,92
126,157,92
127,156,92
129,156,90
129,157,89
129,156,90
130,156,89
130,156,89
130,156,89
130,156,89
130,156,89
130,156,89
130,156,89
130,156,89
130,156,88
130,156,88
131,156,89
131,156,89
131,156,90
132,156,90
133,155,90
131,155,90
130,155,91
130,155,91
130,156,89
131,155,90
131,155,90
131,155,90
131,155,90
133,156,91
133,157,91
133,157,91
133,157,92
133,159,91
133,159,91
133,159,91
132,158,92
132,158,92
132,158,92
132,158,92
130,157,92
129,158,91
129,158,91
129,158,91
129,158,91
130,157,91
130,157,92
132,157,92
131,157,93
132,157,92
132,158,93
133,156,93
134,157,93
134,157,93
135,156,93
137,157,93
137,156,93
139,156,93
139,157,93
139,157,93
139,157,93
139,157,93
139,157,93
140,155,93
140,155,93
140,155,93
139,155,93
139,154,93
139,154,93
139,154,93
139,154,93
139,154,93
139,154,93
139,154,92
136,154,93
136,154,93
136,154,93
136,154,93
137,152,92
136,153,92
135,153,92
135,153,91
135,154,91
135,153,91
135,153,90
134,153,91
133,153,91
131,152,90
129,152,90
127,153,91
127,154,91
127,154,91
127,155,93
128,157,95
128,157,95
128,157,95
128,157,95
127,156,97
127,156,97
126,156,97
126,154,99
125,152,102
125,152,101
125,152,102
124,150,103
124,150,103
124,150,104
123,149,104
123,148,104
123,148,104
123,148,104
122,147,105
122,147,105
122,147,105
122,148,105
122,148,105
122,148,105
122,147,105
122,147,105
122,147,106
122,147,106
121,147,105
121,146,106
120,144,107
120,144,107
120,144,107
119,143,107
118,144,108
118,144,108
117,143,108
113,144,108
111,143,109
111,143,109
111,144,109
111,144,108
111,144,108
113,144,109
113,144,109
113,144,109
113,145,109
115,144,109
117,146,107
118,149,104
118,149,105
120,149,105
122,152,98
124,154,96
125,154,96
124,155,95
126,157,92
127,157,92
127,157,91
125,157,93
125,156,93
125,156,93
125,156,93
124,156,92
123,156,91
123,156,91
123,156,91
121,157,91
121,157,90
121,157,90
120,156,89
121,155,87
121,155,87
121,155,87
122,154,87
122,153,88
122,153,88
122,153,88
122,153,89
122,154,90
122,154,90
123,154,89
123,153,92
123,153,93
123,153,93
123,153,93
124,154,93
125,154,93
125,154,93
125,154,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,92
124,152,91
124,152,91
124,152,91
121,154,91
120,153,92
119,154,92
119,154,92
119,154,92
118,153,92
118,153,92
119,154,92
119,154,92
119,154,92
119,154,92
119,155,91
120,155,90
120,155,90
120,155,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
119,157,90
119,156,90
118,156,91
118,156,91
118,156,91
118,155,92
119,154,92
119,154,92
119,154,92
119,154,92
119,154,92
118,155,92
118,156,91
132,157,92
132,157,92
132,157,92
132,157,92
132,157,92
132,157,92
132,157,93
132,157,93
130,157,93
130,157,93
130,157,93
130,157,93
130,157,93
130,157,93
130,157,93
130,157,93
130,157,93
130,157,93
131,157,92
131,157,92
132,157,92
131,157,91
132,157,90
132,157,90
132,157,90
132,157,89
132,157,89
132,157,89
132,157,89
132,157,89
132,157,89
132,157,89
133,156,88
133,156,89
135,157,88
135,157,88
135,156,89
136,156,89
137,156,89
137,157,89
137,156,89
136,156,90
137,156,89
137,156,90
137,156,90
137,156,90
137,156,90
137,156,90
138,156,91
138,157,91
138,157,91
138,157,91
138,158,90
138,158,91
138,158,91
138,157,91
137,157,92
137,157,92
137,157,91
137,157,91
137,157,91
135,158,91
135,158,91
135,158,91
135,158,91
137,157,91
136,157,91
136,156,92
136,157,92
136,156,92
136,156,93
138,156,93
139,156,92
139,157,93
141,157,92
143,157,93
143,157,92
143,157,92
143,157,92
143,157,92
143,157,92
143,157,92
143,156,92
143,156,92
143,156,92
142,156,92
142,155,93
142,155,93
142,155,93
142,155,93
142,155,93
142,155,93
142,155,93
142,154,92
142,154,92
142,154,92
141,154,92
141,154,91
141,153,92
140,153,92
139,153,92
137,152,92
136,151,92
135,152,92
135,151,94
133,150,95
133,150,94
133,151,94
131,150,94
131,150,95
131,150,95
130,152,99
129,151,106
126,151,108
124,151,107
124,150,108
122,149,109
123,149,109
124,148,110
125,145,113
126,142,115
125,142,114
124,141,115
123,140,116
124,139,117
126,139,116
124,137,117
123,135,118
121,134,119
121,134,119
120,135,118
120,135,118
118,135,118
118,136,118
119,138,118
121,139,118
123,139,117
123,140,118
123,140,117
122,141,119
120,140,118
120,137,119
118,132,121
118,131,121
118,131,122
116,130,122
116,131,122
115,130,122
115,130,122
113,130,122
110,130,122
110,130,122
111,131,122
111,131,122
113,130,122
113,130,122
112,132,121
112,134,120
112,135,118
112,135,119
115,138,117
115,140,114
116,140,115
116,140,114
121,143,108
124,148,103
126,146,103
127,147,103
128,150,101
128,150,100
127,150,100
127,152,98
128,155,95
128,156,95
128,156,95
127,155,94
127,155,92
127,155,92
127,155,92
125,155,90
124,156,89
123,155,90
123,155,89
122,154,88
122,154,88
122,154,88
122,154,88
123,154,87
123,154,88
123,154,88
123,154,88
123,154,89
123,154,89
123,154,90
124,153,91
125,154,93
125,154,93
125,154,93
125,154,94
125,154,94
125,154,94
125,154,94
125,154,93
125,154,93
125,154,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,92
124,152,92
124,152,92
124,152,92
122,152,93
122,153,92
122,152,93
120,153,92
120,153,92
119,152,92
118,153,93
118,153,93
119,154,93
119,154,93
119,154,93
119,154,92
119,155,91
119,155,91
119,155,91
120,155,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,155,90
119,155,91
119,155,91
119,155,91
119,154,92
119,154,92
119,154,92
119,154,92
119,154,92
119,154,92
119,154,92
118,155,92
118,156,91
135,156,91
135,156,91
135,156,91
135,156,91
136,156,92
136,156,92
136,156,92
135,156,93
135,156,93
135,156,93
135,156,93
135,156,93
135,156,93
135,156,93
135,156,93
135,156,93
135,156,93
136,156,93
136,156,92
136,156,92
136,156,92
136,156,91
138,158,89
138,158,89
138,158,89
138,158,88
137,158,88
137,158,88
137,158,88
137,158,88
137,158,88
137,158,88
138,158,88
139,157,89
139,157,89
140,158,88
140,158,88
140,156,88
140,156,88
142,156,89
142,156,89
143,157,89
143,157,90
144,156,90
144,156,90
145,157,91
145,157,91
145,157,91
145,157,91
144,156,90
144,156,90
145,157,91
144,158,91
144,158,91
144,158,91
144,158,91
144,158,91
144,158,91
142,157,91
142,157,91
142,157,91
142,157,91
142,158,90
142,158,90
142,158,90
142,158,90
142,158,91
142,157,91
141,157,91
141,157,91
141,157,91
142,156,92
142,156,92
143,157,92
145,157,93
149,156,92
149,156,92
149,156,92
149,156,92
149,156,92
149,156,92
148,156,92
148,155,93
148,155,93
148,155,93
148,155,93
145,154,92
145,154,92
145,154,92
145,154,92
145,154,92
145,154,92
145,154,92
146,154,92
145,154,92
146,153,92
146,153,92
145,154,91
144,153,92
143,154,93
142,152,92
140,151,94
138,151,93
138,151,93
137,150,97
136,150,98
136,150,98
136,149,98
137,148,99
137,148,99
137,148,99
134,147,106
130,146,116
127,145,119
123,147,119
121,144,120
120,142,120
124,142,121
125,141,121
128,136,124
128,134,127
128,134,126
127,132,126
126,130,127
126,130,128
131,129,128
129,127,129
126,123,131
125,122,132
123,121,131
122,123,130
121,125,130
120,124,130
119,125,130
121,129,130
123,131,129
126,132,129
127,133,129
127,134,129
124,134,129
122,134,130
119,128,131
119,120,134
117,118,134
117,118,134
116,119,134
115,118,135
114,119,134
114,119,134
114,119,134
114,119,134
114,119,134
114,119,134
114,119,134
115,118,135
115,118,135
114,121,132
113,127,128
113,128,127
113,128,128
113,130,125
116,132,122
116,132,122
117,133,121
121,136,115
125,139,111
128,140,111
129,141,111
131,142,108
130,145,107
128,145,107
129,147,104
131,154,96
132,154,94
132,154,94
132,154,93
132,154,93
132,154,93
132,154,92
129,155,91
129,154,89
127,153,89
126,155,88
125,154,89
123,154,88
123,154,88
123,154,88
124,155,88
125,154,89
125,154,89
125,154,89
124,153,90
126,154,89
127,153,90
127,153,91
127,153,93
127,153,92
127,153,93
128,153,93
128,154,93
128,154,93
127,154,93
127,153,93
127,153,93
127,153,93
126,153,93
125,154,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
125,152,93
124,152,93
124,152,93
124,152,93
124,152,93
123,152,92
122,151,94
122,151,94
122,152,93
122,152,93
120,151,93
120,153,94
119,154,93
119,154,93
119,154,93
119,154,92
119,155,91
119,155,91
120,155,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,155,90
119,155,91
119,155,91
119,155,91
119,154,92
119,154,92
119,154,92
119,154,92
119,154,92
119,154,92
119,154,92
119,154,92
118,156,91
138,156,92
138,156,92
138,156,92
139,157,92
139,157,92
139,157,92
139,157,93
139,157,94
139,157,94
139,157,94
139,157,94
139,157,94
139,157,94
139,157,94
139,157,94
139,157,94
139,157,94
139,157,93
140,156,93
140,156,93
140,156,93
142,156,90
142,157,89
143,158,88
143,158,88
144,157,88
144,157,88
144,157,88
144,157,88
144,157,88
144,157,88
144,157,88
144,157,88
144,157,89
145,157,89
145,157,89
145,157,90
146,156,89
147,156,89
147,156,89
147,157,89
147,157,90
147,157,90
148,156,90
148,156,90
149,157,90
149,157,90
149,157,90
149,157,90
148,156,90
148,156,90
148,157,90
148,158,91
148,158,91
148,158,91
147,158,90
147,158,90
146,158,91
146,158,91
146,158,91
146,158,91
145,158,90
145,158,90
145,158,90
145,158,90
145,158,90
145,157,92
145,157,92
145,157,92
145,157,92
145,157,92
145,157,93
145,157,93
146,156,91
149,156,92
150,156,92
150,156,92
150,156,92
150,156,92
150,156,92
150,156,92
150,156,92
150,155,92
150,155,92
150,155,92
149,155,92
149,154,93
149,154,92
149,154,92
149,154,92
149,154,93
149,154,93
149,154,92
148,153,92
148,153,92
148,153,92
148,153,92
148,153,92
148,153,92
146,152,92
145,152,93
143,151,93
143,151,93
142,152,94
142,150,96
141,149,97
140,150,97
140,149,97
140,149,97
140,148,99
139,148,99
136,147,105
133,146,115
130,146,119
128,146,118
127,144,120
127,142,121
130,142,121
133,141,121
138,137,124
141,133,126
141,133,126
140,133,127
140,130,128
142,129,128
146,129,128
145,126,129
143,122,131
142,121,131
142,121,132
142,123,131
141,124,130
139,125,130
139,126,130
138,129,129
139,131,129
140,132,129
140,133,129
140,134,129
137,134,129
133,134,130
130,128,132
127,121,133
126,119,134
126,119,134
124,118,134
123,118,134
122,118,134
122,118,134
123,118,134
123,118,134
123,118,134
123,118,134
123,118,134
123,118,134
123,118,134
122,122,133
123,127,128
123,128,128
122,127,127
122,130,125
124,132,122
123,132,122
123,132,121
127,137,115
129,140,111
132,140,112
133,141,111
134,143,108
134,144,106
133,144,107
134,147,104
137,153,96
138,155,94
138,155,94
137,154,94
136,154,92
136,154,92
136,154,92
136,155,91
136,154,89
133,154,89
133,154,88
131,154,89
130,153,88
129,154,88
129,154,88
129,154,88
129,154,88
129,154,88
129,154,88
128,153,89
128,153,89
128,153,89
129,154,91
130,154,92
130,154,93
131,153,93
131,153,94
131,153,94
131,153,94
130,154,94
130,154,93
128,153,93
127,153,92
127,153,93
126,153,93
125,154,93
124,153,93
124,153,93
124,153,93
124,153,93
124,153,93
125,154,93
125,154,93
125,154,93
125,152,93
126,152,93
125,152,94
125,152,93
125,152,93
125,152,93
125,152,93
125,152,93
124,152,93
124,152,93
123,152,92
123,152,92
123,152,93
123,153,93
123,153,93
123,153,92
121,154,91
121,154,91
119,155,91
120,155,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,156,91
120,155,91
119,155,91
119,155,91
119,155,91
119,155,91
119,155,91
119,155,91
119,155,91
119,155,91
119,155,91
119,155,91
120,155,91
142,156,91
142,156,91
142,156,92
143,157,92
143,157,92
143,157,92
143,157,93
143,157,93
143,157,94
143,157,94
143,157,94
143,157,94
143,157,94
143,157,94
143,157,94
143,157,94
143,157,94
143,157,92
143,157,92
145,157,92
145,157,92
146,157,90
148,157,89
149,157,88
149,158,89
149,158,88
149,158,88
149,158,88
149,158,88
149,158,88
149,158,88
149,158,88
149,158,88
149,158,89
150,158,89
150,158,89
150,157,90
151,157,89
151,157,89
151,157,89
152,156,90
152,156,90
152,156,90
153,156,90
153,156,90
153,156,91
153,156,91
153,156,91
153,156,91
153,156,90
152,156,90
152,156,91
152,157,90
152,157,90
152,157,90
151,157,91
151,157,91
150,157,91
148,157,91
148,157,91
148,156,91
148,156,91
148,158,91
148,158,91
148,158,91
148,158,91
148,157,91
149,156,92
149,156,92
149,156,92
149,155,92
149,155,92
150,156,92
150,156,92
150,156,92
150,156,92
150,156,92
151,156,93
151,156,93
151,156,92
151,156,92
151,155,92
151,155,92
151,155,92
151,155,92
151,154,92
150,154,92
150,154,92
150,154,92
150,154,92
152,154,91
152,154,91
151,154,91
151,153,92
151,153,92
151,153,92
151,153,92
151,153,92
150,153,93
150,153,93
149,151,93
147,151,95
147,151,94
147,151,95
146,149,96
145,148,98
144,148,99
144,149,99
142,148,99
141,148,100
141,147,100
138,144,108
132,140,119
130,141,121
128,140,121
130,137,123
132,135,124
136,135,124
139,135,124
144,130,128
148,126,129
149,127,130
151,126,130
152,123,131
155,122,132
158,122,133
159,119,133
158,115,135
157,114,135
157,114,135
158,116,135
157,117,136
157,118,135
156,119,135
155,122,134
154,125,134
154,125,134
152,125,133
149,126,134
146,128,133
143,128,133
139,123,136
135,116,137
134,116,137
134,115,137
131,115,138
130,115,137
130,115,137
130,115,137
131,115,137
131,115,137
131,115,137
131,115,137
131,115,137
131,115,137
131,115,137
131,120,135
134,125,130
132,125,130
132,125,129
130,128,127
130,129,124
129,129,125
129,130,124
131,135,118
132,139,113
132,139,113
133,140,112
134,142,110
135,142,109
135,142,109
138,146,103
141,153,96
141,153,95
141,153,95
140,154,94
140,154,93
140,154,93
140,154,93
142,154,92
140,154,90
140,154,90
139,153,89
137,154,90
135,154,89
133,153,89
133,154,89
133,154,88
133,154,88
132,154,88
132,153,89
131,153,90
131,153,90
131,153,90
133,153,92
133,153,93
134,153,93
134,153,94
135,153,94
135,153,95
135,153,94
134,153,94
133,152,94
131,154,94
129,153,93
127,153,93
127,153,93
126,153,94
125,154,94
125,154,94
125,154,94
125,154,94
125,154,94
126,153,94
127,153,93
127,153,93
127,153,93
127,152,93
127,152,93
