85,122,114
42,81,60
86,115,112
29,77,79
33,102,105
46,118,118
26,77,70
31,81,69
4,76,63
0,72,63
4,64,63
26,78,78
14,72,71
7,74,69
11,84,74
5,74,63
25,86,76
42,94,84
14,59,50
0,51,44
7,67,59
12,76,70
45,102,99
22,79,80
23,90,91
0,71,73
12,86,88
27,104,106
61,134,138
92,166,170
52,129,132
17,97,98
58,139,136
31,108,104
28,101,93
14,120,121
47,150,152
39,144,141
28,128,123
45,122,119
57,114,115
47,120,118
45,148,141
32,144,136
57,152,145
40,156,143
65,177,165
75,177,166
24,137,127
25,133,127
33,145,138
62,146,142
57,153,147
78,148,141
181,207,201
108,116,105
156,163,150
65,85,73
60,110,98
29,87,93
72,153,160
36,137,145
68,165,169
49,129,130
7,74,69
46,114,107
23,98,90
96,146,158
110,170,182
111,163,179
160,189,204
188,204,216
189,210,212
192,218,218
198,219,220
205,219,225
207,221,227
208,224,231
210,226,233
211,226,235
212,227,236
214,228,240
215,229,241
220,234,233
222,236,235
224,238,237
224,237,239
225,238,240
223,238,240
224,239,241
224,239,241
233,239,238
229,237,237
230,242,244
231,242,240
207,215,204
219,223,198
215,214,180
136,134,93
145,142,97
171,170,126
178,179,139
200,204,168
186,191,162
213,221,198
226,234,217
229,239,223
225,234,224
157,164,143
137,142,97
197,191,168
226,212,193
229,213,170
235,206,167
245,208,164
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
243,210,165
243,210,165
243,210,165
242,207,163
243,208,164
243,208,164
243,208,164
243,208,164
243,208,164
243,208,164
244,209,165
240,207,161
241,207,161
244,208,162
245,209,163
243,208,165
240,208,167
239,210,173
239,212,178
236,208,173
235,206,167
236,207,162
242,209,163
244,211,166
244,211,166
243,210,164
244,212,163
242,211,166
241,210,165
241,210,165
241,210,165
240,209,164
240,209,164
240,209,164
239,208,163
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
243,210,164
243,210,164
243,210,165
243,210,165
243,210,165
243,210,165
243,209,166
243,209,166
248,205,166
228,206,165
187,168,131
175,141,111
168,136,107
152,141,109
149,140,107
209,184,152
148,141,144
83,130,144
51,119,132
65,105,124
84,122,157
43,101,123
39,92,95
36,84,85
17,89,89
25,83,82
41,89,90
24,81,80
2,77,69
11,90,79
22,84,78
28,69,72
42,102,96
19,70,66
39,79,77
21,64,61
16,68,61
0,54,45
8,60,50
20,63,52
20,67,65
6,77,74
0,81,77
29,111,112
60,144,149
46,144,150
43,141,149
59,145,157
53,135,140
20,81,91
27,104,113
66,156,163
19,92,100
45,128,130
29,126,122
46,117,114
93,165,173
70,142,149
44,130,130
25,129,122
12,113,105
43,128,120
37,115,108
34,121,111
44,131,127
49,123,119
20,105,97
62,151,142
68,164,154
25,109,105
56,130,132
11,132,128
56,171,182
53,177,183
68,177,175
104,177,167
124,153,138
173,157,145
105,99,88
69,116,100
24,108,104
66,149,150
31,123,128
39,142,145
41,144,146
24,114,115
5,79,83
38,101,109
160,185,195
131,170,184
142,182,200
168,192,210
184,197,211
201,217,223
198,215,218
207,216,220
206,219,227
208,221,229
209,225,232
208,226,233
209,226,235
210,227,236
213,228,237
215,229,241
218,231,239
220,232,242
223,235,245
224,236,246
224,236,246
224,236,246
223,238,247
224,239,248
229,238,241
232,244,250
231,245,251
208,222,220
160,170,154
152,157,130
132,137,105
128,134,99
123,128,99
124,129,100
114,122,92
154,161,134
163,172,146
190,199,179
192,199,184
182,189,176
171,182,166
197,202,181
210,217,174
218,217,191
226,222,204
241,236,205
227,205,177
241,209,166
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
242,209,164
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
244,210,167
244,210,167
243,209,166
243,209,166
243,209,166
242,208,165
242,208,165
242,208,165
239,208,163
243,210,165
243,208,164
241,206,162
239,207,166
240,212,177
242,220,192
245,225,200
245,220,188
239,213,176
236,209,165
240,209,164
243,210,165
242,208,165
243,210,165
243,213,164
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
240,209,164
240,209,164
240,209,164
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
240,208,165
240,208,165
240,208,165
240,208,165
241,209,166
241,209,166
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,209,166
241,209,166
241,209,166
245,210,170
246,210,172
223,195,160
211,192,159
214,192,157
205,173,137
232,200,159
232,212,165
77,114,112
49,123,135
35,129,134
40,99,108
21,71,99
34,98,123
39,87,91
15,64,56
45,105,105
47,80,76
68,92,90
47,98,101
71,154,152
57,140,131
52,114,108
23,70,74
28,88,80
1,58,50
18,68,64
19,61,60
19,57,57
6,49,46
10,64,57
21,84,74
31,76,79
13,89,88
56,148,149
81,165,171
75,162,172
72,176,189
5,110,124
37,123,143
15,103,110
32,114,125
55,144,155
54,148,161
71,166,176
67,165,171
61,158,161
41,129,129
83,173,180
68,165,169
73,169,169
32,121,118
26,120,115
35,138,130
58,148,142
67,137,131
54,130,129
58,111,114
73,126,129
70,135,136
69,160,157
79,153,155
69,118,128
32,132,134
65,152,178
36,167,181
44,177,180
54,141,137
95,148,135
152,188,172
109,154,137
79,155,137
74,166,155
49,139,134
44,136,137
59,158,162
38,130,135
50,127,136
30,104,116
57,140,155
169,188,201
150,191,206
125,178,198
140,182,205
170,202,221
171,200,214
185,204,217
206,214,227
208,219,227
208,221,229
209,225,232
208,226,233
209,227,234
210,227,236
213,228,237
215,230,239
223,231,244
225,233,246
226,235,245
228,234,245
227,233,244
227,233,244
229,235,246
230,236,247
229,240,248
228,243,252
227,246,251
189,203,199
135,143,126
183,188,161
149,157,127
85,97,69
74,77,55
67,71,46
82,89,62
154,161,134
143,152,126
114,121,100
115,123,106
144,151,136
134,147,121
109,115,92
117,126,83
166,175,142
173,182,162
222,226,207
255,242,228
230,212,171
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
242,211,166
242,211,166
242,211,166
242,210,167
242,210,167
242,210,167
242,210,167
242,210,167
242,210,167
241,209,166
240,208,165
238,209,165
243,211,168
243,209,166
240,205,165
238,209,172
243,219,191
244,227,206
242,229,213
249,225,197
242,217,183
239,211,170
241,209,166
244,210,167
242,208,165
240,209,164
241,211,164
239,210,166
239,210,166
239,210,166
239,210,166
239,210,166
239,210,166
239,210,166
239,210,166
240,211,167
240,211,167
240,211,167
240,211,167
240,211,167
240,211,167
240,211,167
240,211,167
242,210,167
242,210,167
241,209,166
241,209,166
241,209,166
241,209,166
242,210,167
242,210,167
242,211,166
242,211,166
242,211,166
242,211,166
242,210,167
242,210,167
242,210,167
242,210,167
240,210,169
250,212,170
243,211,168
228,209,164
236,214,173
235,204,171
212,191,163
162,164,135
66,112,100
47,112,126
18,102,108
37,90,87
29,79,85
14,77,81
48,86,80
35,81,68
37,68,71
74,101,92
36,64,58
19,65,72
11,79,86
48,124,120
29,97,90
27,85,90
1,64,55
10,61,57
65,104,106
15,51,57
59,101,108
67,118,121
12,66,67
8,60,60
43,122,119
53,159,153
71,180,178
36,124,131
25,113,127
37,150,166
40,160,179
61,165,188
68,160,171
64,164,176
68,160,177
70,162,181
66,168,186
65,162,176
68,152,164
52,137,145
24,146,152
47,167,173
86,188,193
59,140,145
65,142,145
43,128,130
67,144,146
64,125,129
51,125,127
58,113,120
63,133,140
41,116,124
39,119,126
29,102,110
46,102,113
57,141,147
52,117,145
52,171,186
77,174,184
67,92,102
98,113,115
85,147,135
53,141,125
36,124,111
75,151,140
48,130,125
47,144,142
48,152,151
20,105,107
44,103,112
53,119,130
30,120,131
106,159,172
78,156,172
70,165,184
76,165,186
106,183,202
117,186,203
144,196,212
181,217,235
207,218,226
209,220,228
208,224,231
208,226,233
208,226,233
209,227,234
213,229,236
214,230,237
217,234,237
219,236,239
220,237,240
222,237,239
222,237,239
223,238,240
227,240,242
230,244,243
230,241,245
228,240,246
233,246,248
237,246,236
185,188,163
168,169,135
103,108,76
97,109,81
97,93,64
124,121,90
145,144,110
182,184,148
167,171,136
162,166,137
176,180,155
186,188,168
80,94,58
86,89,67
106,116,73
178,193,155
137,157,134
156,168,156
246,240,235
225,217,177
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
241,210,165
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
242,211,166
239,210,166
239,210,166
239,210,166
240,211,167
241,212,168
241,212,168
241,212,168
240,211,167
236,208,167
242,213,169
243,211,168
239,207,166
239,211,177
245,223,198
241,228,212
235,226,216
241,218,192
237,212,180
235,209,169
241,212,168
247,213,170
245,210,170
242,210,167
240,211,166
240,210,169
240,210,169
240,210,169
240,210,169
240,210,169
240,210,169
240,210,169
240,210,169
240,211,167
240,211,167
240,211,167
240,211,167
240,211,167
240,211,167
240,211,167
240,211,167
243,211,168
243,211,168
242,210,167
242,210,167
242,210,167
242,210,167
243,211,168
243,211,168
242,211,166
242,211,166
242,211,166
242,211,166
242,210,167
242,210,167
242,210,167
242,210,167
247,208,169
238,210,163
241,215,161
242,208,154
234,203,158
214,200,171
118,125,112
96,112,111
118,153,149
76,117,150
56,118,148
36,80,87
55,106,108
25,94,91
55,100,97
21,81,80
28,59,60
29,81,64
20,79,64
28,76,82
31,76,89
16,70,70
17,71,66
20,59,67
42,69,66
18,62,61
21,78,80
15,62,70
63,88,104
60,78,95
29,64,77
6,64,70
10,95,91
20,126,120
23,121,121
17,79,90
36,95,114
28,120,139
41,148,169
68,163,189
73,167,180
49,144,159
22,111,131
18,106,130
32,120,144
41,124,145
67,139,157
61,128,143
18,119,134
27,115,131
19,109,120
46,145,153
49,140,147
42,113,123
37,95,107
19,81,92
59,113,120
55,110,119
58,156,162
34,120,132
74,126,143
31,90,105
30,94,105
40,113,121
27,112,128
31,158,166
66,184,189
100,177,180
65,145,140
7,103,92
33,110,103
49,100,102
42,109,102
60,123,121
54,132,131
57,162,159
64,170,164
34,112,111
34,94,100
21,82,92
78,113,127
102,152,174
102,155,176
116,159,178
119,178,198
85,164,191
136,195,221
198,216,233
202,223,220
202,218,230
203,218,234
209,229,234
200,225,227
206,225,238
214,227,243
222,231,241
205,224,231
196,210,222
224,233,247
225,234,248
219,234,243
220,236,242
223,237,243
231,242,250
233,242,246
230,243,245
228,251,236
231,245,244
182,189,182
157,164,127
170,169,135
162,162,122
162,164,134
181,190,150
182,191,164
185,192,177
180,185,170
196,203,182
209,219,196
216,224,217
218,229,221
217,224,211
203,218,190
208,216,199
178,175,161
242,248,243
249,247,253
234,215,178
249,212,162
247,213,167
244,212,171
239,211,170
236,212,166
239,213,167
242,213,169
241,211,170
238,216,168
248,209,164
250,210,168
239,211,170
234,211,161
251,214,162
252,216,170
231,207,171
236,214,166
240,210,169
248,212,176
243,206,168
244,211,165
245,215,166
238,206,163
248,210,175
234,207,170
251,216,166
253,216,172
248,209,171
249,215,179
231,219,207
233,231,231
241,227,204
225,209,196
239,211,180
249,213,165
234,213,161
224,208,165
255,216,184
238,201,163
249,216,167
248,207,168
242,210,167
240,214,168
247,213,170
255,212,174
249,202,164
255,218,174
238,213,163
224,218,183
242,213,168
251,210,165
242,211,172
239,214,174
241,210,165
241,206,172
233,204,190
250,209,176
248,210,175
239,207,164
244,213,162
248,217,162
246,213,163
243,211,168
238,207,174
246,213,168
240,208,167
238,207,168
241,209,168
244,209,165
246,213,164
246,213,167
239,210,165
251,209,172
238,219,182
239,225,196
231,209,191
229,213,201
216,227,217
76,99,94
117,136,133
94,117,113
85,122,120
59,105,106
27,74,72
81,118,114
63,93,88
32,66,60
31,71,66
55,93,87
66,92,92
38,68,73
12,63,65
6,60,60
14,54,53
21,59,61
2,50,54
17,69,62
35,100,98
16,84,91
32,87,100
42,80,98
37,79,98
34,100,118
6,101,117
38,147,149
29,110,115
26,96,103
37,109,119
39,111,129
47,130,151
45,128,149
44,109,130
29,87,93
26,65,79
39,63,87
60,86,116
45,91,122
31,95,120
50,115,136
54,115,135
43,105,115
39,123,129
27,124,128
72,175,172
50,148,142
45,135,130
56,141,143
51,123,133
79,111,124
32,73,88
20,109,123
16,109,124
28,70,93
20,72,88
26,111,113
71,132,134
41,148,162
79,180,189
67,157,158
52,124,124
35,98,102
37,105,110
77,166,170
25,133,134
46,141,144
14,97,105
70,150,161
73,164,169
72,158,158
53,121,120
65,124,126
5,69,70
160,188,189
133,188,197
122,186,197
92,143,153
103,154,170
111,177,202
118,180,204
171,210,225
214,226,228
216,219,233
217,219,230
213,222,219
210,225,217
211,224,226
213,224,228
207,215,214
196,213,202
188,199,191
207,213,208
210,217,210
212,222,210
204,217,203
196,206,193
193,200,187
192,192,178
191,197,186
175,191,168
168,176,175
141,145,139
138,145,108
154,155,121
154,155,116
166,167,133
179,185,150
180,192,156
178,184,167
191,194,178
228,236,205
225,232,211
208,216,205
209,218,205
224,229,214
219,234,207
209,218,205
222,222,210
240,247,244
249,249,255
235,216,181
246,212,169
242,210,169
242,210,169
243,211,168
243,215,168
242,214,167
240,211,166
237,207,166
235,212,166
245,207,165
249,208,169
240,212,171
238,215,167
247,214,165
247,212,169
235,209,172
237,212,168
241,211,170
248,213,173
243,208,168
244,212,171
244,215,171
237,207,166
243,210,171
238,209,178
237,216,185
230,216,194
228,217,195
238,224,196
241,227,205
246,230,214
241,218,196
190,191,189
251,209,197
255,207,177
250,215,171
237,218,173
229,203,166
241,214,180
221,215,178
236,228,198
232,218,182
238,218,177
237,212,168
235,210,168
239,214,174
234,211,173
233,212,174
242,212,165
251,214,164
255,217,172
240,211,172
229,203,166
248,218,171
255,219,167
255,211,160
242,207,163
242,213,169
239,214,172
238,214,172
238,213,169
241,212,168
244,211,172
242,208,172
242,210,169
237,209,174
241,216,184
243,217,187
237,210,176
233,206,169
234,208,171
234,211,173
236,206,179
238,225,199
230,223,203
255,242,230
244,234,227
202,214,208
93,116,112
140,161,159
127,136,133
161,182,180
88,116,117
42,70,71
110,131,129
127,144,141
100,123,119
79,110,107
112,136,134
87,121,121
47,85,89
55,92,96
45,86,89
40,94,95
76,132,133
43,90,94
26,80,80
44,107,111
23,95,105
16,89,103
58,129,143
63,136,150
64,145,160
47,137,154
72,149,165
24,96,108
42,75,90
40,107,116
14,94,105
21,83,101
37,125,139
42,109,124
42,76,82
62,81,94
47,57,75
62,73,95
53,77,99
41,83,102
45,96,112
46,97,113
83,125,144
27,110,125
63,150,166
46,146,158
73,158,168
50,105,120
112,183,197
91,146,167
48,90,95
35,75,87
21,89,102
54,142,156
59,128,145
63,122,137
33,111,117
67,160,159
59,157,167
78,169,173
19,97,96
22,88,87
57,121,122
26,96,103
63,144,151
24,117,120
35,138,141
68,166,174
56,148,159
38,121,129
50,105,112
63,92,99
36,72,78
25,83,88
152,170,157
159,180,181
137,159,165
123,150,154
95,153,158
57,147,158
85,170,185
129,184,193
163,174,142
160,163,141
168,169,143
167,173,132
157,168,128
143,156,132
159,170,154
167,180,158
150,164,136
150,159,132
165,169,140
169,171,141
165,171,136
154,161,124
155,159,123
157,157,121
157,151,116
149,148,122
127,134,107
125,127,127
136,136,130
143,147,111
152,153,119
150,151,111
153,152,114
168,170,140
175,186,140
191,195,176
192,194,175
194,203,160
213,215,196
213,219,200
230,233,211
236,236,218
224,237,211
204,214,201
227,231,220
219,230,227
243,245,253
232,213,180
242,213,176
241,209,173
244,208,170
246,213,168
246,214,165
241,213,166
240,212,171
240,214,178
236,218,181
244,213,180
247,210,176
238,212,172
240,215,171
244,212,171
244,209,169
242,212,171
243,212,173
243,211,168
244,213,168
240,210,169
243,212,179
244,215,184
238,211,177
240,217,179
245,220,194
233,216,195
222,212,188
227,219,189
236,225,197
247,233,210
239,231,224
209,212,233
185,197,207
200,188,194
200,198,187
222,209,183
247,209,179
255,216,188
248,215,199
190,213,198
214,209,200
228,207,192
238,203,177
250,214,176
234,210,168
234,220,184
219,204,178
207,187,170
222,198,180
216,192,168
236,210,174
241,212,168
246,217,178
231,208,176
230,208,172
245,219,173
234,208,161
234,211,166
235,214,176
231,212,175
229,207,172
235,209,173
242,211,172
242,207,167
233,206,172
238,215,189
247,230,211
249,234,218
239,223,206
235,218,197
241,225,202
247,233,210
236,220,208
240,236,225
248,246,238
251,245,240
236,232,231
146,157,155
86,107,105
85,106,104
140,148,141
53,66,64
41,59,60
77,95,96
156,168,168
140,154,152
186,210,208
118,152,152
100,121,122
80,116,116
36,75,77
100,129,136
28,64,70
52,108,113
28,91,95
16,71,76
9,53,60
54,106,118
23,90,105
71,152,167
41,130,141
4,93,103
30,112,124
15,90,106
62,129,150
53,116,130
79,103,115
74,131,133
72,139,142
57,108,118
33,114,121
37,102,111
53,79,85
53,75,81
29,45,52
32,44,54
59,78,86
88,119,128
63,110,118
70,128,134
33,104,108
48,110,121
79,148,165
63,167,180
52,152,164
31,98,113
48,124,136
40,138,148
23,71,72
31,79,83
54,103,113
36,98,109
74,150,162
54,128,140
27,108,115
46,154,155
69,152,154
68,140,140
36,96,95
12,72,71
2,71,74
41,119,126
48,128,139
16,95,106
25,132,136
57,156,164
61,150,164
63,142,155
68,129,139
79,129,135
49,120,123
36,138,137
156,148,135
162,168,167
179,194,197
143,160,157
116,150,144
117,177,177
98,168,167
127,194,185
172,184,142
171,175,139
182,181,143
180,181,137
158,163,132
151,155,150
167,172,181
178,187,196
173,186,160
175,183,153
181,185,149
181,182,142
169,173,132
147,151,110
149,151,109
149,147,106
157,154,110
141,141,111
138,144,121
135,136,140
149,147,146
124,128,92
125,123,88
112,111,67
128,126,85
129,125,100
116,129,75
177,179,159
177,179,157
127,137,84
168,166,148
178,181,155
173,171,137
174,167,142
186,194,163
208,215,200
216,219,204
226,239,231
249,252,255
234,215,182
240,211,174
243,209,173
246,210,172
247,212,169
240,209,164
233,208,168
237,217,186
244,228,205
240,231,211
250,228,210
245,218,192
235,211,175
236,213,175
239,210,179
244,210,174
249,216,167
249,212,174
246,213,168
238,212,166
237,211,174
242,216,192
244,220,202
238,221,200
239,228,200
243,227,204
237,221,205
236,219,192
245,230,198
243,228,212
240,227,211
220,217,209
181,192,220
178,197,210
143,169,186
185,202,221
185,197,203
252,242,235
222,224,212
193,197,198
160,177,190
156,172,184
235,235,235
235,214,199
236,207,176
240,212,177
225,202,176
169,146,138
173,150,155
131,128,153
147,154,171
188,193,192
192,182,165
208,197,189
172,170,182
154,159,168
167,168,159
221,203,174
224,203,171
238,212,176
241,212,175
239,210,173
242,213,176
242,213,174
241,211,170
234,212,187
243,227,210
254,244,237
251,246,245
241,236,233
242,236,229
253,246,237
255,254,243
252,247,246
244,245,243
237,239,239
246,246,246
198,196,196
156,162,161
91,104,102
150,167,164
133,157,147
118,141,136
139,163,161
102,126,124
117,139,137
68,97,94
82,122,120
59,109,109
55,94,96
6,41,44
82,117,120
72,110,115
45,86,95
